training_code,status,trainer,startDate,endDate,total_participants,avg_hackerRankScore,avg_assessmentScore,avg_performance,avg_communication
FS-075,completed,c76226e51b37475cb1aae562,2024-07-11 17:51:12,2024-07-16 17:51:12,10,4.3,6.2,5.0,4.7
FS-081,completed,b36bcb69ee624187aad3de08,2024-07-28 00:31:44,2024-08-12 00:31:44,17,5.0588235294117645,4.823529411764706,4.823529411764706,4.882352941176471
FS-084,ongoing,f9933846e56e4423b4218ffe,2024-08-03 02:18:22,2024-08-14 02:18:22,17,6.588235294117647,3.7058823529411766,5.294117647058823,5.352941176470588
FS-092,ongoing,1670892dae4041a295779b34,2024-08-31 08:48:25,2024-09-14 08:48:25,19,4.842105263157895,6.2105263157894735,5.894736842105263,5.421052631578948
FS-093,completed,e5b94b40359440acb0f8f9ea,2024-05-14 14:59:27,2024-06-09 14:59:27,30,5.233333333333333,4.3,4.633333333333334,4.9
FS-094,ongoing,6da20785b6f24384b6965b35,2024-02-08 11:31:19,2024-02-26 11:31:19,24,4.541666666666667,5.041666666666667,4.625,4.333333333333333
ST-001,pending,eb8428f0e22540bdb7d0a49a,2024-02-28 20:25:46,2024-03-06 20:25:46,14,4.571428571428571,5.0,3.9285714285714284,5.0
ST-007,completed,f6f7a277c50e4e249c4e79a4,2024-09-19 06:32:22,2024-10-16 06:32:22,21,4.0476190476190474,3.9523809523809526,5.666666666666667,5.714285714285714
ST-016,ongoing,14c68d947a59493b9cb45cee,2024-04-13 16:09:39,2024-04-16 16:09:39,24,4.458333333333333,4.958333333333333,4.833333333333333,4.958333333333333
ST-027,completed,86653c47aced471b94bd9333,2024-03-03 10:28:12,2024-03-18 10:28:12,16,5.0,3.9375,4.3125,4.9375
ST-029,pending,cef9ea1c2c5c4ac785c10e49,2024-04-27 07:52:39,2024-04-29 07:52:39,20,3.9,4.8,5.3,3.95
ST-033,completed,fb5229c9bea742b5a84adb0a,2024-02-22 01:12:49,2024-03-10 01:12:49,17,4.823529411764706,5.647058823529412,5.9411764705882355,5.176470588235294
ST-035,completed,ee7fe084e6d24dd9b5b58931,2024-10-15 19:34:54,2024-10-19 19:34:54,14,3.4285714285714284,5.0,4.857142857142857,4.0
ST-037,pending,f25ad39fa165404181419414,2024-09-07 21:51:43,2024-09-26 21:51:43,28,4.571428571428571,4.464285714285714,5.214285714285714,4.107142857142857
ST-043,ongoing,aebcb1c0f2d3423c9eddcdcb,2024-06-20 20:18:46,2024-07-15 20:18:46,7,2.7142857142857144,3.5714285714285716,5.0,6.571428571428571
ST-049,ongoing,5fc91943bf884fc58e500856,2024-08-21 17:00:09,2024-08-30 17:00:09,13,5.461538461538462,6.461538461538462,3.076923076923077,5.0
ST-059,pending,4fe168f7d5184befa8244979,2024-03-08 05:27:40,2024-03-25 05:27:40,29,5.0,4.344827586206897,4.551724137931035,4.9655172413793105
ST-071,completed,c3ba103041764a80a3b0bf4d,2024-07-03 21:55:25,2024-07-08 21:55:25,19,5.526315789473684,4.105263157894737,5.157894736842105,5.421052631578948
ST-073,completed,a73d488f0d56455a8c25ac83,2024-08-16 09:19:44,2024-09-09 09:19:44,10,5.9,4.8,5.4,5.8
ST-074,completed,2de7903f689142b3bcab86fb,2024-05-29 16:05:20,2024-06-17 16:05:20,16,5.0625,5.4375,5.5,4.3125
ST-079,ongoing,2db65cdffea74fe2bc7b7acd,2024-06-22 01:19:57,2024-07-17 01:19:57,17,5.705882352941177,5.0,4.9411764705882355,4.764705882352941
ST-085,ongoing,2ae2023d05934361a0112733,2024-07-07 09:34:11,2024-07-19 09:34:11,21,5.380952380952381,4.0,4.333333333333333,4.285714285714286
ST-086,completed,42d0c505922e4476af4a57af,2024-05-20 07:08:25,2024-06-11 07:08:25,30,4.966666666666667,4.366666666666666,4.1,4.966666666666667
UI-002,ongoing,1a242c4ad1c140e6910700c8,2024-06-28 21:32:09,2024-07-05 21:32:09,9,4.555555555555555,6.888888888888889,4.0,3.6666666666666665
UI-003,ongoing,90b7cae3ee2745bd9f099276,2024-03-30 06:21:03,2024-04-02 06:21:03,19,5.421052631578948,4.315789473684211,4.105263157894737,4.473684210526316
UI-005,completed,cf718ad4722e4736bcfbab26,2024-09-08 07:00:34,2024-10-04 07:00:34,26,4.884615384615385,5.5,4.653846153846154,4.730769230769231
UI-011,ongoing,908d74ea574c4e58b885e96a,2024-02-29 10:26:28,2024-03-28 10:26:28,4,2.0,5.75,2.5,4.5
UI-012,pending,5179e4ebe27b4bc2ac601889,2024-08-26 11:20:21,2024-09-21 11:20:21,3,2.0,6.333333333333333,6.0,2.6666666666666665
UI-013,pending,360807cc4ca2442bb7c7cd3b,2024-02-07 14:40:20,2024-03-06 14:40:20,10,5.1,3.2,6.4,3.4
UI-015,pending,2de7903f689142b3bcab86fb,2024-06-06 00:10:00,2024-06-27 00:10:00,28,5.0,5.75,4.214285714285714,4.25
UI-018,completed,be2a60d23492476e92e854c4,2024-05-06 02:41:47,2024-05-18 02:41:47,9,3.111111111111111,5.222222222222222,3.7777777777777777,6.777777777777778
UI-026,ongoing,091df0f4c1874930ab65b31a,2024-05-03 09:07:59,2024-05-18 09:07:59,22,5.318181818181818,4.863636363636363,4.454545454545454,5.5
UI-040,pending,6da20785b6f24384b6965b35,2024-09-14 03:15:07,2024-09-19 03:15:07,22,6.136363636363637,4.318181818181818,5.590909090909091,4.5
UI-041,completed,c2067aa9e8fd4ddca24e9d1f,2024-08-16 17:42:13,2024-08-17 17:42:13,11,4.181818181818182,6.363636363636363,6.545454545454546,4.636363636363637
UI-052,completed,06d37cdf25144600a45e679f,2024-07-13 05:29:52,2024-07-31 05:29:52,13,4.230769230769231,5.615384615384615,6.769230769230769,5.230769230769231
UI-055,completed,06db2ed4fe764611b51f19ae,2024-01-11 15:35:08,2024-01-25 15:35:08,27,4.518518518518518,5.703703703703703,5.851851851851852,4.148148148148148
UI-057,ongoing,117e2d20a5a8421398213b18,2024-02-12 23:28:58,2024-02-20 23:28:58,13,5.230769230769231,5.230769230769231,5.230769230769231,4.153846153846154
UI-062,ongoing,30a1b14a284f4ede8c242acf,2024-05-14 12:05:14,2024-06-09 12:05:14,24,5.166666666666667,4.708333333333333,4.291666666666667,5.666666666666667
UI-064,completed,e3fe7e43fe264d63899b640c,2024-02-25 08:52:07,2024-03-18 08:52:07,8,6.625,5.625,7.25,5.375
UI-066,pending,39195dce0e2d408ab316a563,2024-03-21 23:38:04,2024-04-19 23:38:04,16,5.625,5.5,4.5625,3.6875
UI-076,pending,826b0a1be5464f16a109bb6b,2024-01-29 19:33:11,2024-02-02 19:33:11,29,5.241379310344827,5.551724137931035,4.310344827586207,5.9655172413793105
UI-082,pending,e6c0204eb1ed4d019bb15192,2024-01-13 21:38:01,2024-01-25 21:38:01,22,4.681818181818182,4.681818181818182,5.0,5.954545454545454
UI-096,ongoing,ec9bbc76391741a8834b284e,2024-02-23 08:43:00,2024-02-24 08:43:00,22,5.0,4.954545454545454,4.909090909090909,5.681818181818182
